name,country,subcountry,geonameid
cedar falls,united states,iowa,4850699
cedar rapids,united states,iowa,4850751
clinton,united states,iowa,4852022
clive,united states,iowa,4852065
coralville,united states,iowa,4852640
council bluffs,united states,iowa,4852832
davenport,united states,iowa,4853423
des moines,united states,iowa,4853828
dubuque,united states,iowa,4854529
fort dodge,united states,iowa,4857486
iowa city,united states,iowa,4862034
johnston,united states,iowa,4862760
marion,united states,iowa,4866263
marshalltown,united states,iowa,4866371
mason city,united states,iowa,4866445
muscatine,united states,iowa,4868404
newton,united states,iowa,4868907
ottumwa,united states,iowa,4870380
sioux city,united states,iowa,4876523
urbandale,united states,iowa,4879890
waterloo,united states,iowa,4880889
west des moines,united states,iowa,4881346
addison,united states,illinois,4882920
algonquin,united states,illinois,4883078
alsip,united states,illinois,4883207
arlington heights,united states,illinois,4883555
aurora,united states,illinois,4883817
bartlett,united states,illinois,4884141
batavia,united states,illinois,4884192
bellwood,united states,illinois,4884434
belvidere,united states,illinois,4884453
bensenville,united states,illinois,4884509
berwyn,united states,illinois,4884597
bloomingdale,united states,illinois,4885156
bloomington,united states,illinois,4885164
blue island,united states,illinois,4885186
bolingbrook,united states,illinois,4885265
bourbonnais,united states,illinois,4885342
bradley,united states,illinois,4885418
bridgeview,united states,illinois,4885573
brookfield,united states,illinois,4885689
buffalo grove,united states,illinois,4885955
burbank,united states,illinois,4885983
calumet city,united states,illinois,4886255
carol stream,united states,illinois,4886662
carpentersville,united states,illinois,4886676
cary,united states,illinois,4886738
champaign,united states,illinois,4887158
chicago,united states,illinois,4887398
chicago heights,united states,illinois,4887442
cicero,united states,illinois,4888015
country club hills,united states,illinois,4888892
crest hill,united states,illinois,4889107
crystal lake,united states,illinois,4889229
danville,united states,illinois,4889426
darien,united states,illinois,4889447
dekalb,united states,illinois,4889553
deerfield,united states,illinois,4889668
des plaines,united states,illinois,4889772
dixon,united states,illinois,4889959
dolton,united states,illinois,4890009
downers grove,united states,illinois,4890119
east moline,united states,illinois,4890536
east peoria,united states,illinois,4890549
elgin,united states,illinois,4890864
elk grove village,united states,illinois,4890925
elmhurst,united states,illinois,4891010
elmwood park,united states,illinois,4891051
evanston,united states,illinois,4891382
evergreen park,united states,illinois,4891431
frankfort,united states,illinois,4893037
franklin park,united states,illinois,4893070
freeport,united states,illinois,4893171
galesburg,united states,illinois,4893392
geneva,united states,illinois,4893591
glen ellyn,united states,illinois,4893811
glenview,united states,illinois,4893886
goodings grove,united states,illinois,4894061
grayslake,united states,illinois,4894465
gurnee,united states,illinois,4894861
hanover park,united states,illinois,4895066
harvey,united states,illinois,4895298
highland park,united states,illinois,4895876
hinsdale,united states,illinois,4896012
hoffman estates,united states,illinois,4896075
homer glen,united states,illinois,4896336
homewood,united states,illinois,4896353
huntley,united states,illinois,4896691
joliet,united states,illinois,4898015
kankakee,united states,illinois,4898182
la grange,united states,illinois,4898846
lake forest,united states,illinois,4899012
lake zurich,united states,illinois,4899170
lake in the hills,united states,illinois,4899184
lansing,united states,illinois,4899340
lemont,united states,illinois,4899581
libertyville,united states,illinois,4899739
lisle,united states,illinois,4900080
lockport,united states,illinois,4900292
lombard,united states,illinois,4900373
loves park,united states,illinois,4900579
machesney park,united states,illinois,4900801
macomb,united states,illinois,4900817
matteson,united states,illinois,4901445
maywood,united states,illinois,4901514
mchenry,united states,illinois,4901663
melrose park,united states,illinois,4901868
mokena,united states,illinois,4902475
moline,united states,illinois,4902476
montgomery,united states,illinois,4902559
morton,united states,illinois,4902754
morton grove,united states,illinois,4902763
mount prospect,united states,illinois,4903024
mundelein,united states,illinois,4903184
naperville,united states,illinois,4903279
new lenox,united states,illinois,4903535
niles,united states,illinois,4903730
normal,united states,illinois,4903780
north aurora,united states,illinois,4903818
north chicago,united states,illinois,4903862
north peoria,united states,illinois,4903976
northbrook,united states,illinois,4904056
oak forest,united states,illinois,4904286
oak lawn,united states,illinois,4904365
oak park,united states,illinois,4904381
orland park,united states,illinois,4904937
oswego,united states,illinois,4904996
ottawa,united states,illinois,4905006
palatine,united states,illinois,4905211
palos hills,united states,illinois,4905263
park forest,united states,illinois,4905337
park ridge,united states,illinois,4905367
pekin,united states,illinois,4905599
peoria,united states,illinois,4905687
plainfield,united states,illinois,4906125
prospect heights,united states,illinois,4906882
rock island,united states,illinois,4907907
rockford,united states,illinois,4907959
rolling meadows,united states,illinois,4908052
romeoville,united states,illinois,4908068
roselle,united states,illinois,4908173
round lake,united states,illinois,4908236
round lake beach,united states,illinois,4908237
saint charles,united states,illinois,4908737
schaumburg,united states,illinois,4910713
shorewood,united states,illinois,4911418
skokie,united states,illinois,4911600
south elgin,united states,illinois,4911893
south holland,united states,illinois,4911934
sterling,united states,illinois,4912499
streamwood,united states,illinois,4912691
sycamore,united states,illinois,4913110
tinley park,united states,illinois,4913723
urbana,united states,illinois,4914570
vernon hills,united states,illinois,4914738
villa park,united states,illinois,4914830
wasco,united states,illinois,4915539
washington,united states,illinois,4915545
waukegan,united states,illinois,4915734
west chicago,united states,illinois,4915963
westchester,united states,illinois,4916140
westmont,united states,illinois,4916207
wheaton,united states,illinois,4916288
wheeling,united states,illinois,4916311
wilmette,united states,illinois,4916732
woodridge,united states,illinois,4917089
woodstock,united states,illinois,4917123
yorkville,united states,illinois,4917298
zion,united states,illinois,4917358
anderson,united states,indiana,4917592
crawfordsville,united states,indiana,4919381
crown point,united states,indiana,4919451
dyer,united states,indiana,4919820
east chicago,united states,indiana,4919857
elkhart,united states,indiana,4919987
fort wayne,united states,indiana,4920423
frankfort,united states,indiana,4920473
gary,united states,indiana,4920607
goshen,united states,indiana,4920808
granger,united states,indiana,4920869
griffith,united states,indiana,4920986
hammond,united states,indiana,4921100
highland,united states,indiana,4921402
hobart,united states,indiana,4921476
huntington,united states,indiana,4921725
kokomo,united states,indiana,4922388
laporte,united states,indiana,4922459
lafayette,united states,indiana,4922462
lebanon,united states,indiana,4922673
logansport,united states,indiana,4922968
marion,united states,indiana,4923210
merrillville,united states,indiana,4923482
michigan city,united states,indiana,4923531
mishawaka,united states,indiana,4923670
muncie,united states,indiana,4924006
munster,united states,indiana,4924014
noblesville,united states,indiana,4924198
portage,united states,indiana,4925006
schererville,united states,indiana,4926170
south bend,united states,indiana,4926563
valparaiso,united states,indiana,4927537
west lafayette,united states,indiana,4928096
westfield,united states,indiana,4928118
abington,united states,massachusetts,4928662
acton,united states,massachusetts,4928703
agawam,united states,massachusetts,4928788
amesbury,united states,massachusetts,4929004
amherst center,united states,massachusetts,4929023
arlington,united states,massachusetts,4929180
ashland,united states,massachusetts,4929283
attleboro,united states,massachusetts,4929399
auburn,united states,massachusetts,4929417
barnstable,united states,massachusetts,4929771
belmont,united states,massachusetts,4930282
beverly,united states,massachusetts,4930505
beverly cove,united states,massachusetts,4930511
billerica,united states,massachusetts,4930577
boston,united states,massachusetts,4930956
braintree,united states,massachusetts,4931181
brockton,united states,massachusetts,4931429
brookline,united states,massachusetts,4931482
burlington,united states,massachusetts,4931737
cambridge,united states,massachusetts,4931972
canton,united states,massachusetts,4932214
chelmsford,united states,massachusetts,4932869
chelsea,united states,massachusetts,4932879
chicopee,united states,massachusetts,4933002
concord,united states,massachusetts,4933743
danvers,united states,massachusetts,4934500
dedham,united states,massachusetts,4934664
dracut,united states,massachusetts,4935038
east longmeadow,united states,massachusetts,4935434
easthampton,united states,massachusetts,4935582
easton,united states,massachusetts,4935623
everett,united states,massachusetts,4936008
fairhaven,united states,massachusetts,4936087
fall river,united states,massachusetts,4936159
fitchburg,united states,massachusetts,4936812
framingham,united states,massachusetts,4937230
framingham center,united states,massachusetts,4937232
franklin,united states,massachusetts,4937276
gardner,united states,massachusetts,4937557
gloucester,united states,massachusetts,4937829
grafton,united states,massachusetts,4938048
greenfield,united states,massachusetts,4938378
hanover,united states,massachusetts,4938836
haverhill,united states,massachusetts,4939085
holden,united states,massachusetts,4939647
holyoke,united states,massachusetts,4939783
jamaica plain,united states,massachusetts,4940764
lawrence,united states,massachusetts,4941720
leominster,united states,massachusetts,4941873
lexington,united states,massachusetts,4941935
longmeadow,united states,massachusetts,4942508
lowell,united states,massachusetts,4942618
ludlow,united states,massachusetts,4942744
lynn,united states,massachusetts,4942807
malden,united states,massachusetts,4942939
mansfield,united states,massachusetts,4943021
marblehead,united states,massachusetts,4943097
marlborough,united states,massachusetts,4943170
medford,united states,massachusetts,4943629
melrose,united states,massachusetts,4943677
methuen,united states,massachusetts,4943828
milford,united states,massachusetts,4943958
milton,united states,massachusetts,4944193
natick,united states,massachusetts,4944994
needham,united states,massachusetts,4945055
new bedford,united states,massachusetts,4945121
newburyport,united states,massachusetts,4945256
newton,united states,massachusetts,4945283
north chicopee,united states,massachusetts,4945588
northampton,united states,massachusetts,4945819
norton,united states,massachusetts,4945911
norwood,united states,massachusetts,4945952
palmer,united states,massachusetts,4946620
peabody,united states,massachusetts,4946863
pittsfield,united states,massachusetts,4947459
quincy,united states,massachusetts,4948247
randolph,united states,massachusetts,4948403
reading,united states,massachusetts,4948462
rockland,united states,massachusetts,4948924
salem,united states,massachusetts,4950065
saugus,united states,massachusetts,4950267
shrewsbury,united states,massachusetts,4950898
somerset,united states,massachusetts,4951248
somerville,united states,massachusetts,4951257
south boston,united states,massachusetts,4951305
south hadley,united states,massachusetts,4951397
south peabody,united states,massachusetts,4951473
southbridge,united states,massachusetts,4951594
springfield,united states,massachusetts,4951788
stoneham,united states,massachusetts,4952121
stoughton,united states,massachusetts,4952206
sudbury,united states,massachusetts,4952320
swansea,united states,massachusetts,4952487
taunton,united states,massachusetts,4952629
tewksbury,united states,massachusetts,4952762
wakefield,united states,massachusetts,4954265
waltham,united states,massachusetts,4954380
watertown,united states,massachusetts,4954611
wellesley,united states,massachusetts,4954738
west springfield,united states,massachusetts,4955089
westfield,united states,massachusetts,4955190
westford,united states,massachusetts,4955219
weymouth,united states,massachusetts,4955336
wilmington,united states,massachusetts,4955840
winchester,united states,massachusetts,4955884
winthrop,united states,massachusetts,4955993
woburn,united states,massachusetts,4956032
worcester,united states,massachusetts,4956184
yarmouth,united states,massachusetts,4956335
auburn,united states,maine,4956976
augusta,united states,maine,4957003
bangor,united states,maine,4957280
biddeford,united states,maine,4958141
brunswick,united states,maine,4959473
lewiston,united states,maine,4969398
portland,united states,maine,4975802
saco,united states,maine,4977222
south portland,united states,maine,4979244
south portland gardens,united states,maine,4979245
waterville,united states,maine,4982236
west scarborough,united states,maine,4982720
westbrook,united states,maine,4982753
adrian,united states,michigan,4983811
allen park,united states,michigan,4984016
allendale,united states,michigan,4984029
ann arbor,united states,michigan,4984247
auburn hills,united states,michigan,4984565
battle creek,united states,michigan,4985153
bay city,united states,michigan,4985180
birmingham,united states,michigan,4986172
burton,united states,michigan,4987482
canton,united states,michigan,4987990
clinton,united states,michigan,4989133
dearborn,united states,michigan,4990510
dearborn heights,united states,michigan,4990512
detroit,united states,michigan,4990729
east lansing,united states,michigan,4991640
eastpointe,united states,michigan,4991735
farmington hills,united states,michigan,4992523
ferndale,united states,michigan,4992635
flint,united states,michigan,4992982
forest hills,united states,michigan,4993125
garden city,united states,michigan,4993659
grand rapids,united states,michigan,4994358
grandville,united states,michigan,4994391
grosse pointe woods,united states,michigan,4994871
hamtramck,united states,michigan,4995197
haslett,united states,michigan,4995514
hazel park,united states,michigan,4995664
holland,united states,michigan,4996248
holt,united states,michigan,4996306
iron river,united states,michigan,4997238
jackson,united states,michigan,4997384
jenison,united states,michigan,4997500
kalamazoo,united states,michigan,4997787
kentwood,united states,michigan,4998018
lansing,united states,michigan,4998830
lincoln park,united states,michigan,4999311
livonia,united states,michigan,4999837
madison heights,united states,michigan,5000500
marquette,united states,michigan,5000947
midland,united states,michigan,5001929
monroe,united states,michigan,5002344
mount clemens,united states,michigan,5002656
mount pleasant,united states,michigan,5002714
muskegon,united states,michigan,5003132
norton shores,united states,michigan,5004005
novi,united states,michigan,5004062
oak park,united states,michigan,5004188
okemos,united states,michigan,5004359
owosso,united states,michigan,5004792
pontiac,united states,michigan,5006166
port huron,united states,michigan,5006233
portage,united states,michigan,5006250
redford,united states,michigan,5006917
rochester hills,united states,michigan,5007402
romulus,united states,michigan,5007531
roseville,united states,michigan,5007655
royal oak,united states,michigan,5007804
saginaw,united states,michigan,5007989
shelby,united states,michigan,5009586
southfield,united states,michigan,5010636
southgate,united states,michigan,5010646
saint clair shores,united states,michigan,5010978
sterling heights,united states,michigan,5011148
taylor,united states,michigan,5011908
trenton,united states,michigan,5012521
troy,united states,michigan,5012639
walker,united states,michigan,5013924
warren,united states,michigan,5014051
waterford,united states,michigan,5014130
waverly,united states,michigan,5014208
wayne,united states,michigan,5014224
westland,united states,michigan,5014681
wyandotte,united states,michigan,5015599
wyoming,united states,michigan,5015618
ypsilanti,united states,michigan,5015688
albert lea,united states,minnesota,5016024
andover,united states,minnesota,5016374
anoka,united states,minnesota,5016450
apple valley,united states,minnesota,5016494
austin,united states,minnesota,5016884
blaine,united states,minnesota,5018651
bloomington,united states,minnesota,5018739
brooklyn center,united states,minnesota,5019330
brooklyn park,united states,minnesota,5019335
buffalo,united states,minnesota,5019588
burnsville,united states,minnesota,5019767
champlin,united states,minnesota,5020859
chanhassen,united states,minnesota,5020881
chaska,united states,minnesota,5020938
columbia heights,united states,minnesota,5021828
coon rapids,united states,minnesota,5022025
cottage grove,united states,minnesota,5022134
crystal,united states,minnesota,5023571
duluth,united states,minnesota,5024719
eagan,united states,minnesota,5024825
eden prairie,united states,minnesota,5025219
edina,united states,minnesota,5025264
elk river,united states,minnesota,5025471
faribault,united states,minnesota,5026291
farmington,united states,minnesota,5026321
forest lake,united states,minnesota,5027117
fridley,united states,minnesota,5027482
golden valley,united states,minnesota,5028163
ham lake,united states,minnesota,5029181
hastings,united states,minnesota,5029500
hibbing,united states,minnesota,5030005
hopkins,united states,minnesota,5030670
inver grove heights,united states,minnesota,5031412
lakeville,united states,minnesota,5034059
lino lakes,united states,minnesota,5034767
mankato,united states,minnesota,5036420
maple grove,united states,minnesota,5036493
maplewood,united states,minnesota,5036588
minneapolis,united states,minnesota,5037649
minnetonka,united states,minnesota,5037784
minnetonka mills,united states,minnesota,5037790
moorhead,united states,minnesota,5038108
new brighton,united states,minnesota,5039080
new hope,united states,minnesota,5039094
northfield,united states,minnesota,5039675
oakdale,united states,minnesota,5039978
owatonna,united states,minnesota,5040647
plymouth,united states,minnesota,5041926
prior lake,united states,minnesota,5042373
ramsey,united states,minnesota,5042561
red wing,united states,minnesota,5042773
richfield,united states,minnesota,5043193
rochester,united states,minnesota,5043473
rosemount,united states,minnesota,5043779
roseville,united states,minnesota,5043799
saint cloud,united states,minnesota,5044407
saint louis park,united states,minnesota,5045021
saint michael,united states,minnesota,5045258
saint paul,united states,minnesota,5045360
sartell,united states,minnesota,5046001
savage,united states,minnesota,5046063
shakopee,united states,minnesota,5046997
shoreview,united states,minnesota,5047234
south saint paul,united states,minnesota,5048033
stillwater,united states,minnesota,5048814
west coon rapids,united states,minnesota,5052361
west saint paul,united states,minnesota,5052467
white bear lake,united states,minnesota,5052658
willmar,united states,minnesota,5052916
winona,united states,minnesota,5053156
woodbury,united states,minnesota,5053358
kirksville,united states,missouri,5055787
fargo,united states,north dakota,5059163
grand forks,united states,north dakota,5059429
jamestown,united states,north dakota,5059836
west fargo,united states,north dakota,5062458
bellevue,united states,nebraska,5063805
columbus,united states,nebraska,5066001
fremont,united states,nebraska,5068725
grand island,united states,nebraska,5069297
hastings,united states,nebraska,5069802
kearney,united states,nebraska,5071348
la vista,united states,nebraska,5071665
lincoln,united states,nebraska,5072006
norfolk,united states,nebraska,5073965
omaha,united states,nebraska,5074472
papillion,united states,nebraska,5074792
bedford,united states,new hampshire,5083221
concord,united states,new hampshire,5084868
derry,united states,new hampshire,5085374
derry village,united states,new hampshire,5085382
dover,united states,new hampshire,5085520
east concord,united states,new hampshire,5085688
keene,united states,new hampshire,5088262
laconia,united states,new hampshire,5088438
manchester,united states,new hampshire,5089178
merrimack,united states,new hampshire,5089478
nashua,united states,new hampshire,5090046
portsmouth,united states,new hampshire,5091383
rochester,united states,new hampshire,5091872
salem,united states,new hampshire,5092268
asbury park,united states,new jersey,5095281
avenel,united states,new jersey,5095325
bayonne,united states,new jersey,5095445
belleville,united states,new jersey,5095549
bergenfield,united states,new jersey,5095611
bloomfield,united states,new jersey,5095779
carteret,united states,new jersey,5096316
cliffside park,united states,new jersey,5096686
clifton,united states,new jersey,5096699
colonia,united states,new jersey,5096798
cranford,united states,new jersey,5097017
dover,united states,new jersey,5097315
dumont,united states,new jersey,5097357
east brunswick,united states,new jersey,5097402
east orange,united states,new jersey,5097441
edison,united states,new jersey,5097529
elizabeth,united states,new jersey,5097598
elmwood park,united states,new jersey,5097627
englewood,united states,new jersey,5097672
ewing,united states,new jersey,5097751
fair lawn,united states,new jersey,5097773
fords,united states,new jersey,5098109
fort lee,united states,new jersey,5098135
garfield,united states,new jersey,5098343
hackensack,united states,new jersey,5098706
hawthorne,united states,new jersey,5098909
hillside,united states,new jersey,5099093
hoboken,united states,new jersey,5099133
hopatcong,united states,new jersey,5099289
hopatcong hills,united states,new jersey,5099292
irvington,united states,new jersey,5099724
iselin,united states,new jersey,5099738
jersey city,united states,new jersey,5099836
kearny,united states,new jersey,5099967
lakewood,united states,new jersey,5100280
linden,united states,new jersey,5100506
livingston,united states,new jersey,5100572
lodi,united states,new jersey,5100604
long branch,united states,new jersey,5100619
lyndhurst,united states,new jersey,5100706
madison,united states,new jersey,5100748
mahwah,united states,new jersey,5100776
maplewood,united states,new jersey,5100854
marlboro,united states,new jersey,5100886
montclair,united states,new jersey,5101334
morristown,united states,new jersey,5101427
new brunswick,united states,new jersey,5101717
new milford,united states,new jersey,5101766
newark,united states,new jersey,5101798
north arlington,united states,new jersey,5101873
north bergen,united states,new jersey,5101879
north plainfield,united states,new jersey,5101938
nutley,united states,new jersey,5102076
old bridge,united states,new jersey,5102162
orange,united states,new jersey,5102213
palisades park,united states,new jersey,5102369
paramus,united states,new jersey,5102387
parsippany,united states,new jersey,5102427
passaic,united states,new jersey,5102443
paterson,united states,new jersey,5102466
perth amboy,united states,new jersey,5102578
piscataway,united states,new jersey,5102713
plainfield,united states,new jersey,5102720
point pleasant,united states,new jersey,5102796
rahway,united states,new jersey,5103055
ridgewood,united states,new jersey,5103269
roselle,united states,new jersey,5103500
rutherford,united states,new jersey,5103580
sayreville,united states,new jersey,5104404
sayreville junction,united states,new jersey,5104405
scotch plains,united states,new jersey,5104473
secaucus,united states,new jersey,5104504
somerset,united states,new jersey,5104755
south old bridge,united states,new jersey,5104835
south orange,united states,new jersey,5104836
south plainfield,united states,new jersey,5104844
south river,united states,new jersey,5104853
summit,united states,new jersey,5105127
teaneck,united states,new jersey,5105262
tinton falls,united states,new jersey,5105433
trenton,united states,new jersey,5105496
union,united states,new jersey,5105608
union city,united states,new jersey,5105634
wayne,united states,new jersey,5106160
west milford,united states,new jersey,5106279
west new york,united states,new jersey,5106292
west orange,united states,new jersey,5106298
westfield,united states,new jersey,5106331
willingboro,united states,new jersey,5106453
woodbridge,united states,new jersey,5106529
wyckoff,united states,new jersey,5106615
albany,united states,new york,5106834
amherst,united states,new york,5107129
amsterdam,united states,new york,5107152
auburn,united states,new york,5107505
baldwin,united states,new york,5107760
batavia,united states,new york,5108093
bay shore,united states,new york,5108169
beacon,united states,new york,5108219
bellmore,united states,new york,5108707
bensonhurst,united states,new york,5108815
bethpage,united states,new york,5108955
binghamton,united states,new york,5109177
brentwood,united states,new york,5110077
brighton,united states,new york,5110159
the bronx,united states,new york,5110266
brooklyn,united states,new york,5110302
buffalo,united states,new york,5110629
centereach,united states,new york,5112035
central islip,united states,new york,5112078
cheektowaga,united states,new york,5112375
cohoes,united states,new york,5113142
commack,united states,new york,5113412
coney island,united states,new york,5113481
copiague,united states,new york,5113683
coram,united states,new york,5113694
cortland,united states,new york,5113790
deer park,united states,new york,5114731
depew,united states,new york,5114900
dix hills,united states,new york,5115107
east meadow,united states,new york,5115960
east massapequa,united states,new york,5115962
east new york,united states,new york,5115985
east northport,united states,new york,5115989
east patchogue,united states,new york,5116004
east setauket,united states,new york,5116060
eastchester,united states,new york,5116119
eggertsville,united states,new york,5116303
elmira,united states,new york,5116497
elmont,united states,new york,5116508
farmingville,united states,new york,5116937
floral park,united states,new york,5117438
franklin square,united states,new york,5117891
freeport,united states,new york,5117949
garden city,united states,new york,5118226
glen cove,united states,new york,5118626
gloversville,united states,new york,5118743
greenburgh,united states,new york,5119347
harrison,united states,new york,5120095
hauppauge,united states,new york,5120228
hempstead,united states,new york,5120478
hicksville,united states,new york,5120656
holbrook,united states,new york,5120987
holtsville,united states,new york,5121163
huntington,united states,new york,5121636
huntington station,united states,new york,5121650
irondequoit,united states,new york,5122331
islip,united states,new york,5122413
ithaca,united states,new york,5122432
jamaica,united states,new york,5122520
jamestown,united states,new york,5122534
johnson city,united states,new york,5122794
kenmore,united states,new york,5123247
kings park,united states,new york,5123456
kingston,united states,new york,5123477
kiryas joel,united states,new york,5123533
lackawanna,united states,new york,5123718
lake ronkonkoma,united states,new york,5123840
levittown,united states,new york,5124276
lindenhurst,united states,new york,5124497
lockport,united states,new york,5125011
long beach,united states,new york,5125086
long island city,united states,new york,5125125
lynbrook,united states,new york,5125523
mamaroneck,united states,new york,5125738
manhattan,united states,new york,5125771
massapequa,united states,new york,5126183
massapequa park,united states,new york,5126187
mastic,united states,new york,5126208
medford,united states,new york,5126518
melville,united states,new york,5126555
merrick,united states,new york,5126630
middletown,united states,new york,5126842
mineola,united states,new york,5127134
monsey,united states,new york,5127315
mount vernon,united states,new york,5127835
nanuet,united states,new york,5128266
new city,united states,new york,5128481
new rochelle,united states,new york,5128549
new york city,united states,new york,5128581
newburgh,united states,new york,5128654
niagara falls,united states,new york,5128723
north amityville,united states,new york,5128884
north babylon,united states,new york,5128886
north bay shore,united states,new york,5128898
north bellmore,united states,new york,5128904
north massapequa,united states,new york,5129134
north tonawanda,united states,new york,5129245
north valley stream,united states,new york,5129248
oceanside,united states,new york,5129603
ossining,united states,new york,5130045
oswego,united states,new york,5130081
pearl river,united states,new york,5130780
peekskill,united states,new york,5130831
plainview,united states,new york,5131638
plattsburgh,united states,new york,5131692
port chester,united states,new york,5132002
port washington,united states,new york,5132029
poughkeepsie,united states,new york,5132143
borough of queens,united states,new york,5133273
rochester,united states,new york,5134086
rockville centre,united states,new york,5134203
rome,united states,new york,5134295
ronkonkoma,united states,new york,5134316
roosevelt,united states,new york,5134323
rotterdam,united states,new york,5134453
rye,united states,new york,5134693
saratoga springs,united states,new york,5136334
sayville,united states,new york,5136421
scarsdale,united states,new york,5136433
schenectady,united states,new york,5136454
seaford,united states,new york,5137507
selden,united states,new york,5137600
shirley,united states,new york,5138022
smithtown,united states,new york,5138539
spring valley,united states,new york,5139301
staten island,united states,new york,5139568
syosset,united states,new york,5140402
syracuse,united states,new york,5140405
tonawanda,united states,new york,5141175
troy,united states,new york,5141502
uniondale,united states,new york,5141927
utica,united states,new york,5142056
valley stream,united states,new york,5142109
wantagh,united states,new york,5143198
watertown,united states,new york,5143396
west albany,united states,new york,5143620
west babylon,united states,new york,5143630
west hempstead,united states,new york,5143832
west islip,united states,new york,5143866
west seneca,united states,new york,5143992
westbury,united states,new york,5144040
white plains,united states,new york,5144336
woodmere,united states,new york,5145028
yonkers,united states,new york,5145215
akron,united states,ohio,5145476
alliance,united states,ohio,5145607
ashland,united states,ohio,5146055
ashtabula,united states,ohio,5146089
aurora,united states,ohio,5146233
austintown,united states,ohio,5146256
avon,united states,ohio,5146277
avon center,united states,ohio,5146282
avon lake,united states,ohio,5146286
barberton,united states,ohio,5146491
bay village,united states,ohio,5146675
berea,united states,ohio,5147097
boardman,united states,ohio,5147784
bowling green,united states,ohio,5147968
broadview heights,united states,ohio,5148273
brook park,united states,ohio,5148326
brunswick,united states,ohio,5148480
canton,united states,ohio,5149222
cleveland,united states,ohio,5150529
cuyahoga falls,united states,ohio,5151613
defiance,united states,ohio,5151861
delaware,united states,ohio,5151891
dublin,united states,ohio,5152333
east cleveland,united states,ohio,5152599
eastlake,united states,ohio,5152833
elyria,united states,ohio,5153207
euclid,united states,ohio,5153420
fairview park,united states,ohio,5153680
findlay,united states,ohio,5153924
fremont,united states,ohio,5155207
gahanna,united states,ohio,5155393
garfield heights,united states,ohio,5155499
green,united states,ohio,5156371
hilliard,united states,ohio,5157588
hudson,united states,ohio,5158164
kent,united states,ohio,5159537
lakewood,united states,ohio,5160315
lima,united states,ohio,5160783
lorain,united states,ohio,5161262
mansfield,united states,ohio,5161723
maple heights,united states,ohio,5161803
marion,united states,ohio,5161902
marysville,united states,ohio,5162077
massillon,united states,ohio,5162097
mayfield heights,united states,ohio,5162188
medina,united states,ohio,5162512
mentor,united states,ohio,5162645
middleburg heights,united states,ohio,5162851
mount vernon,united states,ohio,5163799
new philadelphia,united states,ohio,5164390
newark,united states,ohio,5164466
niles,united states,ohio,5164582
north canton,united states,ohio,5164706
north olmsted,united states,ohio,5164862
north ridgeville,united states,ohio,5164903
north royalton,united states,ohio,5164916
norwalk,united states,ohio,5165101
oregon,united states,ohio,5165734
painesville,united states,ohio,5166009
parma,united states,ohio,5166177
parma heights,united states,ohio,5166184
perrysburg,united states,ohio,5166516
piqua,united states,ohio,5166819
rocky river,united states,ohio,5168491
sandusky,united states,ohio,5170691
shaker heights,united states,ohio,5171728
sidney,united states,ohio,5172078
solon,united states,ohio,5172387
south euclid,united states,ohio,5172485
steubenville,united states,ohio,5173048
stow,united states,ohio,5173171
streetsboro,united states,ohio,5173210
strongsville,united states,ohio,5173237
sylvania,united states,ohio,5173572
tallmadge,united states,ohio,5173623
tiffin,united states,ohio,5173930
toledo,united states,ohio,5174035
troy,united states,ohio,5174358
twinsburg,united states,ohio,5174550
wadsworth,united states,ohio,5175496
warren,united states,ohio,5175865
westerville,united states,ohio,5176472
westlake,united states,ohio,5176517
willoughby,united states,ohio,5176937
wooster,united states,ohio,5177358
youngstown,united states,ohio,5177568
allentown,united states,pennsylvania,5178127
allison park,united states,pennsylvania,5178165
altoona,united states,pennsylvania,5178195
back mountain,united states,pennsylvania,5178800
baldwin,united states,pennsylvania,5178940
bethel park,united states,pennsylvania,5180199
bethlehem,united states,pennsylvania,5180225
carlisle,united states,pennsylvania,5183234
easton,united states,pennsylvania,5188140
erie,united states,pennsylvania,5188843
harrisburg,united states,pennsylvania,5192726
hazleton,united states,pennsylvania,5193011
hermitage,united states,pennsylvania,5193309
johnstown,united states,pennsylvania,5195561
king of prussia,united states,pennsylvania,5196220
lancaster,united states,pennsylvania,5197079
lansdale,united states,pennsylvania,5197159
lebanon,united states,pennsylvania,5197517
levittown,united states,pennsylvania,5197796
limerick,united states,pennsylvania,5198034
mckeesport,united states,pennsylvania,5200499
monroeville,united states,pennsylvania,5201734
mount lebanon,united states,pennsylvania,5202215
mountain top,united states,pennsylvania,5202534
murrysville,united states,pennsylvania,5202765
new castle,united states,pennsylvania,5203127
norristown,united states,pennsylvania,5203506
penn hills,united states,pennsylvania,5205377
phoenixville,united states,pennsylvania,5205849
pittsburgh,united states,pennsylvania,5206379
plum,united states,pennsylvania,5206606
pottstown,united states,pennsylvania,5207069
radnor,united states,pennsylvania,5207490
reading,united states,pennsylvania,5207728
scranton,united states,pennsylvania,5211303
state college,united states,pennsylvania,5213681
upper saint clair,united states,pennsylvania,5216895
wayne,united states,pennsylvania,5218270
west mifflin,united states,pennsylvania,5218802
whitehall township,united states,pennsylvania,5219287
wilkes-barre,united states,pennsylvania,5219488
wilkinsburg,united states,pennsylvania,5219501
williamsport,united states,pennsylvania,5219585
willow grove,united states,pennsylvania,5219619
barrington,united states,rhode island,5220798
